fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
AAAU,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class A,USD,,DWS,PCX,NYSEArca,America/New_York,239238,255410,384448608,17.807,17.818,2.75,0.14146,19.44,-1.72,-0.08848,16.69,1.03,0.06171,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",,2018-07-24,,,,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",1,2021-08-31,-0.0465,,,,-0.0467,,-0.079,,0.146,,,,,,2,0,0.23963,,0.18579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,0.07,1.23,0.54,14.93,0.91,187.1,,,,,,,,,,,,,,
AADR,ETF,US,AllianzGI Health Sciences Fund ,Virtus AllianzGI Health Sciences Fund Class P,USD,Foreign Large Growth,Virtus,NGM,NasdaqGM,America/New_York,2596,3170,88836160,64.555,65.297,11.82,0.17042,69.36,-7.8645,-0.11339,57.54,3.9555,0.06874,"The investment seeks long-term capital appreciation. The fund seeks to achieve its objective by normally investing at least 80% of its net assets (plus borrowings made for investment purposes) in health sciences-related companies. The portfolio manager considers health sciences-related companies to include companies that design, manufacture or sell products or services used for or in connection with healthcare, medicine or life sciences. The fund will invest primarily in common stocks and other equity securities.",0.0031,2010-07-20,,Blend,Large,0.011,0.0066,,,0.2536,0.0736,0.1164,0,0.0455,0.1125,0.0799,0.1394,0,0.1791,0,1.71,7.46,13.34,1.2,,,,,,,,,,,,"AZN. L (""AstraZeneca PLC ADR""): 0.0585, MDT (""Medtronic PLC""): 0.0551, BMY (""Bristol-Myers Squibb Company""): 0.0534, PFE (""Pfizer Inc""): 0.0498, LLY (""Eli Lilly and Co""): 0.049, AVTR (""Avantor Inc""): 0.0357, ANTM (""Anthem Inc""): 0.0349, NVS (""Novartis AG ADR""): 0.0341, HZNP (""Horizon Therapeutics PLC""): 0.0308, TFX (""Teleflex Inc""): 0.0272",0.388,2021-06-30,0.094,0.041,0.0049,0.0161,0.0688,0.0508,0.2587,0.1047,0.0803,0.0233,0.1188,0.0824,0.083,0.0243,7,3,0.12619,,0.35885,,-0.31185,,0.46928,,0.05575,,0.0438,0.01427,-0.0083,-0.03065,0.20878,0.26387,0.12653,0.14598,-0.05806,-0.09042,,0.11984,,0.2908,,-0.42427,,0.31193,,0.21884,,,,,,,,,,,,,-1.3,1.11,0.85,75.96,22.42,0.4,6.11,0.38,1.11,1.1,70.49,19.3,0.62,9.66,3.32,0.96,0.79,73.64,16.78,0.53,8.15
AAXJ,ETF,US,,American Century One Choice Blend+ 2015 Portfolio Investor Class,USD,Pacific/Asia ex-Japan Stk,American Century Investments,NGM,NasdaqGM,America/New_York,1036417,1287600,5574671872,86.132,90.435,19.99,0.19514,102.44,-19.43,-0.18967,82.45,0.56001,0.00679,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.011,2008-08-13,0.23,Blend,Large,0.007,0.0054,,,0.0523,0.1053,0.1683,0.0474,0.0266,0.1824,0.0524,0.0579,0.0391,0.2444,0.0239,2.03,11.7,18,1.42,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2708, AGBGX (""American Century Global Bond G""): 0.1237, AVUNX (""Avantis© U.S. Equity G""): 0.081, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0649, APOGX (""American Century Short Dur Infl ProBd G""): 0.0622, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.0619, ACFGX (""American Century Focused Dynamic Gr G""): 0.0526, AINGX (""American Century Inflation-Adjs Bond G""): 0.0495, LVOL (""American Century Low Volatility ETF""): 0.0478, AVDNX (""Avantis© International Equity G""): 0.0414",0.3005,2021-07-31,-0.0173,0.0984,-0.0709,-0.0199,-0.06,0.01,0.1859,0.0708,0.0804,0.0024,0.1067,0.0352,0.0535,0.0467,9,3,0.23865,,0.17398,,-0.14814,,0.40517,,0.04833,,-0.0985,-0.08923,0.03925,0.02285,0.02478,0.02827,0.21386,0.20639,-0.20008,-0.20255,0.15532,0.19485,0.70891,0.73761,,-0.51342,,0.39069,,0.37975,,0.14049,,0.21046,,0.38684,,-0.07992,,0.02745,,-0.16595,1.2,0.9,0.8,74.34,18.48,0.46,7.8,1.89,0.94,0.97,73.28,15.91,0.66,10.37,0.3,0.99,0.55,78.24,16.83,0.36,4.81
ABEQ,ETF,US,Thrivent Large Cap Growth Fund ,Thrivent Large Cap Growth Fund Class A,USD,Large Value,Thrivent Funds,PCX,NYSEArca,America/New_York,4280,8540,49694168,27.639,27.389,4.34,0.15069,28.8,-1.69,-0.05868,24.46,2.65,0.10834,"The investment seeks long-term capital appreciation. The fund invests at least 80% of its net assets (plus the amount of any borrowing for investment purposes) in equity securities of large companies. The Adviser focuses mainly on the equity securities of large domestic and international companies which have market capitalizations equivalent to those included in widely known indices such as the Russell 1000 Growth Index, S&P 500 Index, or the large company market capitalization classifications published by Lipper, Inc. These companies typically have a market capitalization of approximately $8 billion or more. The fund is non-diversified.",0.0049,2020-01-21,0.36,Value,Large,0.0088,0.0034,,,0.2174,0.028,0.042,0.1042,0.0606,0.2352,0.1335,0.0147,0.0625,0.0597,0.0422,1.79,12.48,16.71,1.91,,,,,,,,,,,,"AMZN (""Amazon.com Inc""): 0.1102, MSFT (""Microsoft Corp""): 0.0755, AAPL (""Apple Inc""): 0.0752, GOOGL (""Alphabet Inc A""): 0.0749, PYPL (""PayPal Holdings Inc""): 0.0469, FB (""Facebook Inc A""): 0.0464, MA (""Mastercard Inc A""): 0.0374, ADBE (""Adobe Inc""): 0.0313, SQ (""Square Inc A""): 0.0295, NVDA (""NVIDIA Corp""): 0.0292",0.4456,2021-06-30,0.07,0.109,-0.0383,-0.001,0.0378,0.0326,0.2252,0.1704,,0.1053,,0.1536,,0.0655,,,,,,,,,,,,,,-0.0189,,0.1253,,0.30048,,0.14025,,0.04626,,0.16532,,0.25157,,-0.35846,,0.01809,,0.20182,,0.05311,,0.14458,,0.30804,,-0.17206,,-0.0626,,0.06973,,,,,,,,,,,,,,,,,,,,,
ACES,ETF,US,,American Century One Choice Blend+ 2015 Portfolio I Class,USD,Miscellaneous Sector,American Century Investments,PCX,NYSEArca,America/New_York,106048,51400,1007483264,73.532,72.601,40.67,0.39982,101.72,-33.89,-0.33317,61.05,6.78,0.11106,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.0053,2018-06-27,,Growth,Medium,0.0055,0.0067,0.9992,0,0.0096,0,0.1412,0,0.0301,0,0,0.1956,0.0353,0.3491,0.239,3.62,15.08,31.27,4.09,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2708, AGBGX (""American Century Global Bond G""): 0.1237, AVUNX (""Avantis© U.S. Equity G""): 0.081, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0649, APOGX (""American Century Short Dur Infl ProBd G""): 0.0622, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.0619, ACFGX (""American Century Focused Dynamic Gr G""): 0.0526, AINGX (""American Century Inflation-Adjs Bond G""): 0.0495, LVOL (""American Century Low Volatility ETF""): 0.0478, AVDNX (""Avantis© International Equity G""): 0.0414",0.5039,2021-06-30,-0.0511,,0.0988,,-0.026,,0.9507,,0.462,,,,,,2,0,1.40147,,0.5151,,,,,,,,,,,-0.02795,,0.39785,,0.25423,,-0.02663,,0.02128,,0.31262,,-0.33986,,0.01815,,0.1485,,0.0159,,0.14628,,0.26847,,-0.1862,,-0.0085,,0.05371,24.18,1.31,3.65,52.02,32.6,1.3,34.5,,,,,,,,,,,,,,
ACIO,ETF,US,American Century Strategic Allo,American Century Strategic Allocation: Aggressive Fund I Class,USD,,American Century Investments,BTS,BATS,America/New_York,48422,47780,232107728,31.239,30.098,5.85,0.17884,32.71,-1.39,-0.04249,26.86,4.46,0.16605,"The investment seeks the highest level of total return consistent with its asset mix. The fund's asset allocation strategy diversifies investments among equity securities, bonds and money market instruments. It usually invests 79% of its assets in stocks, 20% of its assets in bonds, and 1% of its assets in cash equivalents. The fund also invests in a variety of debt securities payable in U.S. and foreign currencies. It may invest in any type of U.S. or foreign equity security that meets certain fundamental and technical standards. The fund may invest up to 10% of its assets in below investment-grade securities.",0.0075,2019-07-09,0.46,Blend,Large,0.0079,,1,0,0.0299,0.105,0.0895,0.0783,0.0334,0.1489,0.1366,0.1059,0.0259,0.221,0.0256,5.41,18.73,27.27,3.23,,,,,,,,,,,,"AVUS (""Avantis© U.S. Equity ETF""): 0.077, QGRO (""American Century US Quality Growth ETF""): 0.0637, FDG (""American Century Foc Dynmc Gr ETF""): 0.0605, VALQ (""American Century STOXX US Qlty Val ETF""): 0.0575, FLV (""American Century Foc Lrg Cp Val ETF""): 0.0562, AVEM (""Avantis© Emerging Markets Equity ETF""): 0.0555, QINT (""American Century Quality Dvrs Intl ETF""): 0.0371, AVDE (""Avantis© International Equity ETF""): 0.0355, AVUV (""Avantis© U.S. Small Cap Value ETF""): 0.0186, KORP (""American Century Dvrs Corp Bd ETF""): 0.0183",0.3143,2021-06-30,0.0876,,0.013,,0.0655,,0.2055,,,,,,,,1,0,0.09655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,ETF,US,,American Century One Choice Blend+ 2015 Portfolio A Class,USD,Large Blend,American Century Investments,BTS,BATS,America/New_York,627,450,80720528,51.63,49.636,11.548,0.21473,53.778,-3.25,-0.06043,42.23,8.298,0.1965,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.007,2016-10-31,0.67,Blend,Large,0.0066,0.0036,0.9995,0,0,0.1555,0.2836,0.1045,0,0.1188,0.0801,0.0763,0,0.1401,0.041,3.95,16.7,23.53,1.88,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2708, AGBGX (""American Century Global Bond G""): 0.1237, AVUNX (""Avantis© U.S. Equity G""): 0.081, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0649, APOGX (""American Century Short Dur Infl ProBd G""): 0.0622, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.0619, ACFGX (""American Century Focused Dynamic Gr G""): 0.0526, AINGX (""American Century Inflation-Adjs Bond G""): 0.0495, LVOL (""American Century Low Volatility ETF""): 0.0478, AVDNX (""Avantis© International Equity G""): 0.0414",0.4424,2021-07-31,0.1666,0.075,0.0064,-0.0025,0.035,0.032,0.4211,0.1345,0.1706,0.1014,,0.1576,,0.0733,3,1,0.22844,,0.24468,,-0.04415,,0.15521,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,-1.22,1.02,1.47,94.98,19.42,0.85,15.44,,,,,,,,,,,,,,
ACTV,ETF,US,,American Century One Choice Blend+ 2015 Portfolio R Class,USD,Small Value,American Century Investments,PCX,NYSEArca,America/New_York,7411,5280,71334696,38.506,37.796,9.77,0.24486,39.9,-3.2061,-0.08035,30.13,6.5639,0.21785,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-10-26,,Value,Small,0.0075,0.0035,0.9908,0,0.0283,0,0.0857,0.0757,0.082,0.1641,0.2019,0.111,0.0271,0.2242,0,2.27,9.53,15.47,1.11,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2708, AGBGX (""American Century Global Bond G""): 0.1237, AVUNX (""Avantis© U.S. Equity G""): 0.081, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0649, APOGX (""American Century Short Dur Infl ProBd G""): 0.0622, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.0619, ACFGX (""American Century Focused Dynamic Gr G""): 0.0526, AINGX (""American Century Inflation-Adjs Bond G""): 0.0495, LVOL (""American Century Low Volatility ETF""): 0.0478, AVDNX (""Avantis© International Equity G""): 0.0414",0.2976,2021-08-31,0.2287,0.1188,0.0082,-0.0328,-0.0064,-0.0132,,0.085,,0.0496,,0.1252,,0.0574,,,,,,,,,,,,,,-0.07817,,0.05709,,0.3919,,0.19569,,-0.04368,,0.25897,,0.34941,,-0.37823,,-0.08066,,0.19763,,0.05405,,0.21014,,0.42788,,-0.09634,,0.12856,,,,,,,,,,,,,,,,,,,,,,,
ACWI,ETF,US,,American Century One Choice Blend+ 2015 Portfolio R6 Class,USD,,American Century Investments,NGM,NasdaqGM,America/New_York,3294372,4508530,16854806528,104.135,100.907,19.52,0.18165,107.46,-5.13,-0.04774,87.94,14.39,0.16363,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.0139,2008-03-26,0.16,Blend,Large,0.0032,,0.9954,0,0.0473,0.0987,0.1201,0.0715,0.0348,0.1558,0.1174,0.0965,0.0275,0.2041,0.0261,2.9,14.2,22.87,2.16,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2708, AGBGX (""American Century Global Bond G""): 0.1237, AVUNX (""Avantis© U.S. Equity G""): 0.081, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0649, APOGX (""American Century Short Dur Infl ProBd G""): 0.0622, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.0619, ACFGX (""American Century Focused Dynamic Gr G""): 0.0526, AINGX (""American Century Inflation-Adjs Bond G""): 0.0495, LVOL (""American Century Low Volatility ETF""): 0.0478, AVDNX (""Avantis© International Equity G""): 0.0414",0.1504,2021-06-30,0.1234,,0.0126,,0.0711,,0.3932,,0.1465,,0.147,,0.1001,,9,3,0.16381,,0.26697,,-0.09149,,0.24346,,0.0822,,-0.02386,,0.04643,,0.22908,,0.15986,,-0.07597,,0.12314,,0.35234,,,,,,,,,,,,,,,,,,,,0.1,1,1.28,99.99,17.94,0.78,13.45,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACWV,ETF,US,,American Century One Choice Blend+ 2020 Portfolio Investor Class,USD,,American Century Investments,BTS,BATS,America/New_York,151474,192740,5115469824,105.153,103.063,14.8,0.13686,108.14,-3.72,-0.0344,93.34,11.08,0.11871,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.0169,2011-10-18,0.22,Blend,Large,0.002,,0.9981,0,0.0473,0.137,0.0587,0.1355,0.0038,0.1121,0.1673,0.0886,0.0292,0.1476,0.073,3.12,12.95,22.88,2.09,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2666, AGBGX (""American Century Global Bond G""): 0.1177, AVUNX (""Avantis© U.S. Equity G""): 0.0896, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0685, ACFGX (""American Century Focused Dynamic Gr G""): 0.0596, APOGX (""American Century Short Dur Infl ProBd G""): 0.0517, AINGX (""American Century Inflation-Adjs Bond G""): 0.0469, AHGNX (""American Century NT High Income G""): 0.0451, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.044, AVDNX (""Avantis© International Equity G""): 0.0434",0.1197,2021-06-30,0.0711,,0.0034,,0.0521,,0.1951,,0.0977,,0.0854,,,,8,1,0.02926,,0.21321,,-0.01345,,0.18178,,0.07709,,0.03048,,0.11128,,0.17279,,0.10313,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.84,83.9,12.45,0.71,13.46,-1.11,0.64,0.74,81.13,10.43,0.74,11.56,,,,,,,
