Country,ISO2,Year,Temperature
"Afghanistan, Islamic Rep. of",AF,F1961,-0.113
Albania,AL,F1961,0.627
Algeria,DZ,F1961,0.164
American Samoa,AS,F1961,0.079
"Andorra, Principality of",AD,F1961,0.736
Angola,AO,F1961,0.041
Anguilla,AI,F1961,0.086
Antigua and Barbuda,AG,F1961,0.09
Argentina,AR,F1961,0.122
Australia,AU,F1961,0.157
Austria,AT,F1961,1.031
"Bahamas, The",BS,F1961,0.073
"Bahrain, Kingdom of",BH,F1961,-0.471
Bangladesh,BD,F1961,0.152
Barbados,BB,F1961,0.221
Belize,BZ,F1961,-0.001
Benin,BJ,F1961,-0.137
Bhutan,BT,F1961,0.213
Bolivia,BO,F1961,0.247
Botswana,BW,F1961,0.151
Brazil,BR,F1961,0.167
British Virgin Islands,VG,F1961,0.093
Brunei Darussalam,BN,F1961,0.062
Bulgaria,BG,F1961,0.903
Burkina Faso,BF,F1961,-0.285
Cabo Verde,CV,F1961,-0.12
Cambodia,KH,F1961,-0.035
Cameroon,CM,F1961,-0.117
Canada,CA,F1961,0.057
Cayman Islands,KY,F1961,-0.003
Central African Rep.,CF,F1961,-0.003
Chad,TD,F1961,-0.409
Chile,CL,F1961,-0.301
"China, P.R.: Hong Kong",HK,F1961,0.055
"China, P.R.: Macao",MO,F1961,0.055
"China, P.R.: Mainland",CN,F1961,0.259
Colombia,CO,F1961,0.09
"Comoros, Union of the",KM,F1961,0.457
"Congo, Dem. Rep. of the",CD,F1961,-0.03
"Congo, Rep. of",CG,F1961,-0.172
Cook Islands,CK,F1961,0.148
Cuba,CU,F1961,-0.084
Cyprus,CY,F1961,0.039
Denmark,DK,F1961,1.117
Djibouti,DJ,F1961,0.118
Dominica,DM,F1961,-0.033
Dominican Rep.,DO,F1961,-0.009
Ecuador,EC,F1961,-0.108
"Egypt, Arab Rep. of",EG,F1961,-0.241
El Salvador,SV,F1961,-0.073
"Equatorial Guinea, Rep. of",GQ,F1961,-0.146
"Eswatini, Kingdom of",SZ,F1961,0.268
Faroe Islands,FO,F1961,0.63
"Fiji, Rep. of",FJ,F1961,0.219
Finland,FI,F1961,1.892
France,FR,F1961,0.827
French Polynesia,PF,F1961,0.207
Gabon,GA,F1961,-0.139
"Gambia, The",GM,F1961,-0.138
Germany,DE,F1961,0.99
Ghana,GH,F1961,-0.07
Gibraltar,GI,F1961,0.595
Greece,GR,F1961,0.479
Greenland,GL,F1961,-0.295
Grenada,GD,F1961,0.114
Guadeloupe,GP,F1961,0.041
Guatemala,GT,F1961,-0.045
Guinea,GN,F1961,-0.145
Guinea-Bissau,GW,F1961,-0.13
Guyana,GY,F1961,0.043
Haiti,HT,F1961,-0.012
Holy See,VA,F1961,0.735
