Measure,Country,Citizenship,Year,Value
Arrivals,Oceania,New Zealand Citizen,1979,11817
Arrivals,Oceania,Australian Citizen,1979,4436
Arrivals,Oceania,Total All Citizenships,1979,19965
Arrivals,Antarctica,New Zealand Citizen,1979,10
Arrivals,Antarctica,Australian Citizen,1979,0
Arrivals,Antarctica,Total All Citizenships,1979,13
Arrivals,American Samoa,New Zealand Citizen,1979,17
Arrivals,American Samoa,Australian Citizen,1979,4
Arrivals,American Samoa,Total All Citizenships,1979,30
Arrivals,Australia,New Zealand Citizen,1979,8224
Arrivals,Australia,Australian Citizen,1979,4092
Arrivals,Australia,Total All Citizenships,1979,13037
Arrivals,Cocos Islands,New Zealand Citizen,1979,0
Arrivals,Cocos Islands,Australian Citizen,1979,0
Arrivals,Cocos Islands,Total All Citizenships,1979,0
Arrivals,Cook Islands,New Zealand Citizen,1979,317
Arrivals,Cook Islands,Australian Citizen,1979,5
Arrivals,Cook Islands,Total All Citizenships,1979,807
Arrivals,Christmas Island,New Zealand Citizen,1979,0
Arrivals,Christmas Island,Australian Citizen,1979,0
Arrivals,Christmas Island,Total All Citizenships,1979,0
Arrivals,Fiji,New Zealand Citizen,1979,358
Arrivals,Fiji,Australian Citizen,1979,9
Arrivals,Fiji,Total All Citizenships,1979,680
Arrivals,Micronesia,New Zealand Citizen,1979,2
Arrivals,Micronesia,Australian Citizen,1979,0
Arrivals,Micronesia,Total All Citizenships,1979,4
Arrivals,Guam,New Zealand Citizen,1979,0
Arrivals,Guam,Australian Citizen,1979,0
Arrivals,Guam,Total All Citizenships,1979,1
Arrivals,Kiribati,New Zealand Citizen,1979,4
Arrivals,Kiribati,Australian Citizen,1979,0
Arrivals,Kiribati,Total All Citizenships,1979,10
Arrivals,Marshall Islands,New Zealand Citizen,1979,0
Arrivals,Marshall Islands,Australian Citizen,1979,0
Arrivals,Marshall Islands,Total All Citizenships,1979,0
Arrivals,Northern Mariana Islands,New Zealand Citizen,1979,0
Arrivals,Northern Mariana Islands,Australian Citizen,1979,0
Arrivals,Northern Mariana Islands,Total All Citizenships,1979,0
Arrivals,New Caledonia,New Zealand Citizen,1979,13
Arrivals,New Caledonia,Australian Citizen,1979,4
Arrivals,New Caledonia,Total All Citizenships,1979,22
Arrivals,Norfolk Island,New Zealand Citizen,1979,63
Arrivals,Norfolk Island,Australian Citizen,1979,10
Arrivals,Norfolk Island,Total All Citizenships,1979,75
Arrivals,Nauru,New Zealand Citizen,1979,89
Arrivals,Nauru,Australian Citizen,1979,3
Arrivals,Nauru,Total All Citizenships,1979,110
Arrivals,Niue,New Zealand Citizen,1979,110
Arrivals,Niue,Australian Citizen,1979,1
Arrivals,Niue,Total All Citizenships,1979,200
Arrivals,New Zealand,New Zealand Citizen,1979,1604
Arrivals,New Zealand,Australian Citizen,1979,246
Arrivals,New Zealand,Total All Citizenships,1979,2820
Arrivals,French Polynesia,New Zealand Citizen,1979,7
Arrivals,French Polynesia,Australian Citizen,1979,0
Arrivals,French Polynesia,Total All Citizenships,1979,23
Arrivals,Papua New Guinea,New Zealand Citizen,1979,495
Arrivals,Papua New Guinea,Australian Citizen,1979,46
